Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Georgia,GEO,Europe & Central Asia,2012,72.097,8.04715919,1.906100035,19.64999962
Ghana,GHA,Sub-Saharan Africa,2012,61.72,4.03214407,7.919139862,5.910999775
Guinea,GIN,Sub-Saharan Africa,2012,57.905,3.50398302,1.833709955,4.81799984
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,55.645,5.94403839,2.001060009,5.869999886
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,56.288,1.26357603,,8.612999916
Greece,GRC,Europe & Central Asia,2012,80.63414634,8.92377281,,24.44000053
Grenada,GRD,Latin America & Caribbean,2012,72.669,5.82235813,,
Greenland,GRL,Europe & Central Asia,2012,70.55,,,
Guatemala,GTM,Latin America & Caribbean,2012,72.236,6.07307673,3.005249977,2.75999999
Guam,GUM,East Asia & Pacific,2012,78.408,,,12.19999981
Guyana,GUY,Latin America & Caribbean,2012,68.575,3.7081871,2.241319895,12.33500004
Honduras,HND,Latin America & Caribbean,2012,73.814,8.65655136,,3.75
Croatia,HRV,Europe & Central Asia,2012,76.92439024,7.78380489,,15.93000031
Haiti,HTI,Latin America & Caribbean,2012,61.26,5.56462383,,14.10000038
Hungary,HUN,Europe & Central Asia,2012,75.06341463,7.43017483,4.141119957,11
Indonesia,IDN,East Asia & Pacific,2012,69.866,2.91427088,3.407480001,4.46999979
India,IND,South Asia,2012,67.545,3.32935309,3.867500067,5.414000034
Ireland,IRL,Europe & Central Asia,2012,80.84634146,10.65266323,5.752689838,15.44999981
Iraq,IRQ,Middle East & North Africa,2012,69.148,2.69039416,,7.960000038
Iceland,ISL,Europe & Central Asia,2012,82.91707317,8.18118858,7.582230091,6
Israel,ISR,Middle East & North Africa,2012,81.70487805,7.11508703,5.672530174,6.860000134
Italy,ITA,Europe & Central Asia,2012,82.23902439,8.78352833,4.056019783,10.64999962
Jamaica,JAM,Latin America & Caribbean,2012,74.001,4.88511038,6.112460136,13.93000031
Jordan,JOR,Middle East & North Africa,2012,73.722,7.81799555,3.5,12.19999981
Japan,JPN,East Asia & Pacific,2012,83.09609756,10.67169189,3.64741993,4.360000134
Kazakhstan,KAZ,Europe & Central Asia,2012,69.52,3.03725958,3.901690006,5.289999962
Kenya,KEN,Sub-Saharan Africa,2012,62.659,5.61369753,4.931210041,2.83100009
Cambodia,KHM,East Asia & Pacific,2012,67.48,7.26115417,1.560899973,0.50999999
Kiribati,KIR,East Asia & Pacific,2012,66.381,8.59842396,13.38438034,
Kuwait,KWT,Middle East & North Africa,2012,74.728,2.33311439,3.75,2.319999933
Lebanon,LBN,Middle East & North Africa,2012,78.611,7.00111389,2.148089886,7.84800005
Liberia,LBR,Sub-Saharan Africa,2012,60.663,8.7670517,1.777119994,2.170000076
Libya,LBY,Middle East & North Africa,2012,71.901,,,19.03000069
Sri Lanka,LKA,South Asia,2012,75.796,3.40384722,1.496170044,3.880000114
Lesotho,LSO,Sub-Saharan Africa,2012,47.416,9.25281525,7.666059971,25.36899948
Lithuania,LTU,Europe & Central Asia,2012,73.86341463,6.2759347,4.758029938,13.35999966
Luxembourg,LUX,Europe & Central Asia,2012,81.39268293,5.58377266,3.87816,5.139999866
Latvia,LVA,Europe & Central Asia,2012,73.77804878,5.38090277,6.582709789,15.05000019
Morocco,MAR,Middle East & North Africa,2012,74.97,5.74942255,,8.989999771
Monaco,MCO,Europe & Central Asia,2012,,2.23475242,1.780040026,
Moldova,MDA,Europe & Central Asia,2012,70.581,9.13962078,6.983389854,5.579999924
Madagascar,MDG,Sub-Saharan Africa,2012,64.28,3.82249737,2.340670109,0.600000024
Maldives,MDV,South Asia,2012,76.664,8.67304802,3.34085989,9.472000122
Mexico,MEX,Latin America & Caribbean,2012,74.966,5.66522121,5.103099823,4.889999866
Marshall Islands,MHL,East Asia & Pacific,2012,,14.78048515,15.59000015,
North Macedonia,MKD,Europe & Central Asia,2012,74.90243902,6.61468363,,31.02000046
Mali,MLI,Sub-Saharan Africa,2012,56.135,3.7521615,3.479490042,6.650000095
Malta,MLT,Middle East & North Africa,2012,80.74634146,8.37802982,6.345459938,6.199999809
Myanmar,MMR,East Asia & Pacific,2012,64.453,2.41021132,1.600000024,0.753000021
Montenegro,MNE,Europe & Central Asia,2012,76.2,8.29550457,,19.96999931
Mongolia,MNG,East Asia & Pacific,2012,68.217,3.85493326,5.19520998,3.900000095
Mozambique,MOZ,Sub-Saharan Africa,2012,53.931,5.24640608,5.672160149,3.298000097
Mauritania,MRT,Sub-Saharan Africa,2012,63.079,2.64919353,2.158210039,9.859999657
Mauritius,MUS,Sub-Saharan Africa,2012,73.86341463,4.27675056,3.418200016,7.46999979
Malawi,MWI,Sub-Saharan Africa,2012,58.629,8.47898579,,5.952000141
Malaysia,MYS,East Asia & Pacific,2012,74.877,3.45786357,5.739029884,3.099999905
Namibia,NAM,Sub-Saharan Africa,2012,59.387,9.26659298,,16.77000046
Niger,NER,Sub-Saharan Africa,2012,58.79,4.30732203,3.18682003,2.180000067
Nigeria,NGA,Sub-Saharan Africa,2012,51.786,3.35984278,,3.742000103
Nicaragua,NIC,Latin America & Caribbean,2012,72.951,7.48836899,,5.210000038
Netherlands,NLD,Europe & Central Asia,2012,81.10487805,10.53905964,5.410220146,5.820000172
Norway,NOR,Europe & Central Asia,2012,81.45121951,8.77787876,7.374700069,3.119999886
Nepal,NPL,South Asia,2012,68.426,4.49078512,3.29008007,2.329999924
Nauru,NRU,East Asia & Pacific,2012,,9.21772385,,
New Zealand,NZL,East Asia & Pacific,2012,81.15609756,9.65163612,7.159930229,6.929999828
Oman,OMN,Middle East & North Africa,2012,76.149,2.5522778,,3.678999901
Pakistan,PAK,South Asia,2012,65.849,2.35939932,2.13628006,1.847000003
Panama,PAN,Latin America & Caribbean,2012,77.188,6.56412029,,2.388999939
Peru,PER,Latin America & Caribbean,2012,74.981,4.74023867,2.92276001,3.24000001
Philippines,PHL,East Asia & Pacific,2012,70.149,4.1770916,,3.5
Palau,PLW,East Asia & Pacific,2012,,11.58289433,7.650000095,
Papua New Guinea,PNG,East Asia & Pacific,2012,62.604,2.66693544,,2.54399991
Poland,POL,Europe & Central Asia,2012,76.74634146,6.22393656,4.829549789,10.09000015
Puerto Rico,PRI,Latin America & Caribbean,2012,78.84758537,,,14.5
Portugal,PRT,Europe & Central Asia,2012,80.37317073,9.65393162,4.949409962,15.52999973
Paraguay,PRY,Latin America & Caribbean,2012,73.068,6.52922678,,4.090000153
Qatar,QAT,Middle East & North Africa,2012,79.399,1.74822152,3.50744009,0.479999989
Romania,ROU,Europe & Central Asia,2012,74.41219512,4.73353195,2.963799953,6.789999962
Rwanda,RWA,Sub-Saharan Africa,2012,65.438,8.06890869,4.423520088,1.118000031
Saudi Arabia,SAU,Middle East & North Africa,2012,74.254,4.01962376,,5.519999981
Sudan,SDN,Sub-Saharan Africa,2012,63.542,5.68827009,,17.45499992
Senegal,SEN,Sub-Saharan Africa,2012,65.448,4.26687956,4.776989937,9.437999725
Singapore,SGP,East Asia & Pacific,2012,81.99512195,3.32783675,3.070859909,3.720000029
Solomon Islands,SLB,East Asia & Pacific,2012,71.296,4.99881887,8.087030411,1.054999948
Sierra Leone,SLE,Sub-Saharan Africa,2012,51.018,10.59041977,2.872040033,4.397999763
El Salvador,SLV,Latin America & Caribbean,2012,71.692,7.53931999,3.712440014,3.839999914
San Marino,SMR,Europe & Central Asia,2012,,7.95256329,,
Somalia,SOM,Sub-Saharan Africa,2012,54.713,,,18.97400093
Serbia,SRB,Europe & Central Asia,2012,74.83658537,9.32176399,4.164209843,24
South Sudan,SSD,Sub-Saharan Africa,2012,55.791,,,12.19799995
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,68.306,6.47629499,6.339509964,13.59000015
Suriname,SUR,Latin America & Caribbean,2012,70.851,4.58755207,,8.100000381
Slovenia,SVN,Europe & Central Asia,2012,80.12439024,8.71509933,5.620230198,8.840000153
Sweden,SWE,Europe & Central Asia,2012,81.70487805,10.73515224,7.536970139,7.980000019
Eswatini,SWZ,Sub-Saharan Africa,2012,49.862,7.82028151,,25.14900017
Seychelles,SYC,Sub-Saharan Africa,2012,74.27560976,5.73247576,2.613929987,
Chad,TCD,Sub-Saharan Africa,2012,51.928,3.85607743,2.206150055,1.006000042
Togo,TGO,Sub-Saharan Africa,2012,58.661,4.80786562,4.719200134,2.03399992
Thailand,THA,East Asia & Pacific,2012,74.992,3.5229404,4.536709785,0.579999983
Tajikistan,TJK,Europe & Central Asia,2012,69.34,5.98185873,4.018030167,9.576000214
Turkmenistan,TKM,Europe & Central Asia,2012,67.167,4.77595139,3.049249887,4.085999966
Tonga,TON,East Asia & Pacific,2012,70.242,5.0140667,,2.065999985
Trinidad and Tobago,TTO,Latin America & Caribbean,2012,72.382,4.87719965,4.54982996,3.720000029
Tunisia,TUN,Middle East & North Africa,2012,75.376,6.6064229,5.950860023,17.62999916
Tuvalu,TUV,East Asia & Pacific,2012,,15.32846642,,
Tanzania,TZA,Sub-Saharan Africa,2012,60.47,5.01779366,3.470930099,3.227999926
Uganda,UGA,Sub-Saharan Africa,2012,59.017,6.10853958,1.797469974,3.549999952
Ukraine,UKR,Europe & Central Asia,2012,70.94414634,7.11665535,6.442699909,7.53000021
Uruguay,URY,Latin America & Caribbean,2012,77.004,8.0675621,,6.449999809
United States,USA,North America,2012,78.74146341,16.17543411,,8.069999695
Uzbekistan,UZB,Europe & Central Asia,2012,70.155,5.45723581,6.395229816,4.900000095
Vietnam,VNM,East Asia & Pacific,2012,74.958,5.00178242,5.533289909,1.029999971
Vanuatu,VUT,East Asia & Pacific,2012,69.421,3.9356277,,1.851999998
Samoa,WSM,East Asia & Pacific,2012,72.136,5.07944012,5.159999847,8.75
South Africa,ZAF,Sub-Saharan Africa,2012,60.06,8.77310753,5.523230076,24.72999954
Zambia,ZMB,Sub-Saharan Africa,2012,58.502,3.93052912,4.199999809,7.849999905
Zimbabwe,ZWE,Sub-Saharan Africa,2012,55.032,6.91835356,6.07020998,5.152999878
Afghanistan,AFG,South Asia,2013,62.525,8.80594063,3.454459906,11.19299984
Angola,AGO,Sub-Saharan Africa,2013,58.054,2.73282766,4.438949585,7.366000175
Albania,ALB,Europe & Central Asia,2013,77.554,5.38561106,3.539299965,15.86999989
Andorra,AND,Europe & Central Asia,2013,,6.15502787,2.506160021,
United Arab Emirates,ARE,Middle East & North Africa,2013,76.903,3.59299517,,2.04399991
Argentina,ARG,Latin America & Caribbean,2013,75.756,9.78097343,5.436610222,7.099999905
Armenia,ARM,Europe & Central Asia,2013,74.056,10.32344532,2.650180101,16.18000031
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,76.218,5.50909281,,
Australia,AUS,East Asia & Pacific,2013,82.14878049,8.76116371,5.229239941,5.659999847
Austria,AUT,Europe & Central Asia,2013,81.13658537,10.28574944,5.547110081,5.329999924
Azerbaijan,AZE,Europe & Central Asia,2013,71.768,3.03672314,2.442130089,4.96999979
Burundi,BDI,Sub-Saharan Africa,2013,59.148,8.53728485,5.995359898,1.577999949
Belgium,BEL,Europe & Central Asia,2013,80.58780488,10.56133938,6.630529881,8.430000305
Benin,BEN,Sub-Saharan Africa,2013,60.092,2.85861206,3.327510118,2.286999941
Burkina Faso,BFA,Sub-Saharan Africa,2013,58.937,5.56331158,4.083439827,4.046999931
Bangladesh,BGD,South Asia,2013,70.93,2.65446854,1.966160059,4.429999828
Bulgaria,BGR,Europe & Central Asia,2013,74.86097561,7.16768599,4.058229923,12.93999958
Bahrain,BHR,Middle East & North Africa,2013,76.484,4.30853891,2.476890087,1.184000015
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,76.569,9.44886494,,27.48999977
Belarus,BLR,Europe & Central Asia,2013,72.47073171,5.69559479,5.009419918,6.006000042
Belize,BLZ,Latin America & Caribbean,2013,73.452,5.65393209,6.425370216,8.350000381
Bermuda,BMU,North America,2013,80.57243902,,,
Bolivia,BOL,Latin America & Caribbean,2013,69.468,5.57465124,7.579999924,2.440000057
Brazil,BRA,Latin America & Caribbean,2013,74.483,7.97659969,5.838850021,6.980000019
Barbados,BRB,Latin America & Caribbean,2013,78.633,7.49560881,5.148990154,11.55000019
Bhutan,BTN,South Asia,2013,69.662,3.70787191,5.722750187,2.869999886
Botswana,BWA,Sub-Saharan Africa,2013,64.976,6.22438812,,19.40099907
Central African Republic,CAF,Sub-Saharan Africa,2013,49.371,4.95162487,2.63821435,5.515999794
Canada,CAN,North America,2013,81.74878049,10.40513706,,7.070000172
Switzerland,CHE,Europe & Central Asia,2013,82.79756098,10.46214485,4.869029999,4.75
Chile,CHL,Latin America & Caribbean,2013,79.349,7.44478321,4.529429913,6.210000038
China,CHN,East Asia & Pacific,2013,75.321,4.71490669,3.852509975,4.590000153
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,54.906,3.71776819,3.458600044,4.25
Cameroon,CMR,Sub-Saharan Africa,2013,56.576,3.78499365,2.655479908,3.674999952
Colombia,COL,Latin America & Caribbean,2013,76.105,7.01724052,4.878550053,9.050000191
Comoros,COM,Sub-Saharan Africa,2013,62.922,5.09434605,2.382760048,7.757999897
Costa Rica,CRI,Latin America & Caribbean,2013,79.234,7.68229151,6.687399864,8.770000458
Cuba,CUB,Latin America & Caribbean,2013,78.485,10.43099499,,3.289999962
Cyprus,CYP,Europe & Central Asia,2013,79.999,6.94518471,6.483779907,15.86999989
Germany,DEU,Europe & Central Asia,2013,80.4902439,10.99795437,4.935389996,5.230000019
Djibouti,DJI,Middle East & North Africa,2013,62.239,2.92013574,,26.63800049
Dominica,DMA,Latin America & Caribbean,2013,,5.30803347,,
Denmark,DNK,Europe & Central Asia,2013,80.3,10.16958141,8.494429588,7.380000114
Dominican Republic,DOM,Latin America & Caribbean,2013,72.763,5.76407719,3.480540037,7.349999905
Algeria,DZA,Middle East & North Africa,2013,75.661,6.03576279,,9.819999695
Ecuador,ECU,Latin America & Caribbean,2013,75.707,6.80123425,5.004640102,3.079999924
Eritrea,ERI,Sub-Saharan Africa,2013,63.726,5.00735378,,5.579999924
Spain,ESP,Europe & Central Asia,2013,83.07804878,9.06737709,4.351019859,26.09000015
Estonia,EST,Europe & Central Asia,2013,77.14146341,5.97791481,4.843880177,8.630000114
Ethiopia,ETH,Sub-Saharan Africa,2013,63.961,4.07506514,4.498549938,2.25
Finland,FIN,Europe & Central Asia,2013,80.97560976,9.80534649,7.124040127,8.18999958
Fiji,FJI,East Asia & Pacific,2013,66.95,3.20040703,3.882889986,4.327000141
France,FRA,Europe & Central Asia,2013,82.2195122,11.41635036,,9.920000076
Gabon,GAB,Sub-Saharan Africa,2013,63.648,2.8408711,3.029710054,20.52099991
United Kingdom,GBR,Europe & Central Asia,2013,81.00487805,9.97566223,5.500780106,7.519999981
Georgia,GEO,Europe & Central Asia,2013,72.412,7.88304806,2.886719942,19.42000008
Ghana,GHA,Sub-Saharan Africa,2013,62.064,4.62300539,4.576469898,6.203000069
Guinea,GIN,Sub-Saharan Africa,2013,58.447,3.46079683,2.63421011,4.866000175
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,56.117,7.03947115,2.13248992,5.809000015
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,56.642,1.87566769,,8.512999535
Greece,GRC,Europe & Central Asia,2013,81.28536585,8.36682224,,27.46999931
Grenada,GRD,Latin America & Caribbean,2013,72.579,5.62652922,,
Greenland,GRL,Europe & Central Asia,2013,71.57341463,,,
Guatemala,GTM,Latin America & Caribbean,2013,72.596,5.77188921,2.888089895,3.019999981
Guam,GUM,East Asia & Pacific,2013,78.649,,,11.5
Guyana,GUY,Latin America & Caribbean,2013,68.819,3.80231333,,12.62800026
Honduras,HND,Latin America & Caribbean,2013,74.051,8.47723007,5.874929905,5.650000095
Croatia,HRV,Europe & Central Asia,2013,77.12682927,6.51796293,4.500390053,17.25
Haiti,HTI,Latin America & Caribbean,2013,61.658,4.21974993,,13.99600029
Hungary,HUN,Europe & Central Asia,2013,75.56585366,7.24897766,4.187729836,10.18000031
Indonesia,IDN,East Asia & Pacific,2013,70.179,2.86934805,3.359040022,4.340000153
India,IND,South Asia,2013,67.931,3.74944162,3.844670057,5.423999786
Ireland,IRL,Europe & Central Asia,2013,80.94878049,10.29696083,5.342050076,13.72999954
Iraq,IRQ,Middle East & North Africa,2013,69.437,2.81939769,,9.263999939
Iceland,ISL,Europe & Central Asia,2013,82.06097561,8.17555237,7.448689938,5.380000114
Israel,ISR,Middle East & North Africa,2013,82.05609756,7.07797098,5.854259968,6.210000038
Italy,ITA,Europe & Central Asia,2013,82.6902439,8.77543831,4.143670082,12.14999962
Jamaica,JAM,Latin America & Caribbean,2013,74.01,4.95442057,6.251080036,15.25
Jordan,JOR,Middle East & North Africa,2013,73.851,7.1659236,3.5,12.60000038
Japan,JPN,East Asia & Pacific,2013,83.33195122,10.67438602,3.624969959,4
Kazakhstan,KAZ,Europe & Central Asia,2013,70.62,2.66286707,3.437370062,5.199999809
Kenya,KEN,Sub-Saharan Africa,2013,63.419,5.51942158,4.837210178,2.808000088
Cambodia,KHM,East Asia & Pacific,2013,67.888,7.10386801,2.05053997,0.439999998
Kiribati,KIR,East Asia & Pacific,2013,66.69,9.46005249,12.02653027,
Kuwait,KWT,Middle East & North Africa,2013,74.885,2.48789287,3.880000114,2.622999907
Lebanon,LBN,Middle East & North Africa,2013,78.683,7.0635767,2.432450056,8.31400013
Liberia,LBR,Sub-Saharan Africa,2013,61.186,8.28010082,1.690780044,2.118999958
Libya,LBY,Middle East & North Africa,2013,71.907,,,19.45400047
Sri Lanka,LKA,South Asia,2013,75.974,3.82698822,1.621070027,4.239999771
Lesotho,LSO,Sub-Saharan Africa,2013,48.663,9.5466814,7.29226017,24.57999992
Lithuania,LTU,Europe & Central Asia,2013,73.91463415,6.12593651,4.602330208,11.77000046
Luxembourg,LUX,Europe & Central Asia,2013,81.8,5.52774715,,5.849999905
Latvia,LVA,Europe & Central Asia,2013,73.98292683,5.36752796,6.996970177,11.86999989
Morocco,MAR,Middle East & North Africa,2013,75.227,5.68743515,,9.229999542
Monaco,MCO,Europe & Central Asia,2013,,2.14983034,1.334400058,
Moldova,MDA,Europe & Central Asia,2013,70.968,8.68300343,5.909759998,5.099999905
Madagascar,MDG,Sub-Saharan Africa,2013,64.713,3.73896837,1.776939988,0.995000005
Maldives,MDV,South Asia,2013,77.018,8.13609314,3.388299942,8.727000237
Mexico,MEX,Latin America & Caribbean,2013,74.93,5.80923605,4.696050167,4.909999847
Marshall Islands,MHL,East Asia & Pacific,2013,,15.13492775,15.98999977,
North Macedonia,MKD,Europe & Central Asia,2013,75.4,6.7192831,,29
Mali,MLI,Sub-Saharan Africa,2013,56.578,3.96750712,3.284650087,6.349999905
Malta,MLT,Middle East & North Africa,2013,81.74634146,8.49665737,7.579239845,6.110000134
Myanmar,MMR,East Asia & Pacific,2013,64.921,3.20071578,2.099999905,0.746999979
Montenegro,MNE,Europe & Central Asia,2013,76.4902439,8.47144604,,19.5
Mongolia,MNG,East Asia & Pacific,2013,68.566,4.06616068,4.940770149,4.230000019
Mozambique,MOZ,Sub-Saharan Africa,2013,54.949,6.12555981,6.115330219,3.342000008
Mauritania,MRT,Sub-Saharan Africa,2013,63.366,2.86799884,2.293540001,9.956999779
Mauritius,MUS,Sub-Saharan Africa,2013,74.01707317,4.68303633,3.61578989,7.320000172
Malawi,MWI,Sub-Saharan Africa,2013,59.931,11.57910728,5.41617012,5.949999809
Malaysia,MYS,East Asia & Pacific,2013,75.072,3.51275206,5.481200218,3.160000086
Namibia,NAM,Sub-Saharan Africa,2013,60.513,9.06448746,8.609332085,19.03000069
Niger,NER,Sub-Saharan Africa,2013,59.455,4.46635866,3.689529896,1.368999958
Nigeria,NGA,Sub-Saharan Africa,2013,52.228,3.42069316,,3.700000048
Nicaragua,NIC,Latin America & Caribbean,2013,73.197,7.6386919,,5.28000021
Netherlands,NLD,Europe & Central Asia,2013,81.30487805,10.5835619,5.52655983,7.239999771
Norway,NOR,Europe & Central Asia,2013,81.75121951,8.92953396,7.485350132,3.420000076
Nepal,NPL,South Asia,2013,68.806,4.63011789,3.018110037,2.551000118
Nauru,NRU,East Asia & Pacific,2013,,9.4396801,,
New Zealand,NZL,East Asia & Pacific,2013,81.40731707,9.3601923,6.701550007,5.840000153
Oman,OMN,Middle East & North Africa,2013,76.388,2.79134297,4.98458004,3.61500001
Pakistan,PAK,South Asia,2013,66.117,2.6028018,2.493439913,2.950000048
Panama,PAN,Latin America & Caribbean,2013,77.386,6.65125561,3.400000095,2.285000086
Peru,PER,Latin America & Caribbean,2013,75.258,4.76035166,3.297290087,3.569999933
Philippines,PHL,East Asia & Pacific,2013,70.315,4.27408791,3.019999981,3.5
Palau,PLW,East Asia & Pacific,2013,,12.06837177,6.889999866,
Papua New Guinea,PNG,East Asia & Pacific,2013,62.892,2.99727893,,2.546000004
Poland,POL,Europe & Central Asia,2013,77,6.41485739,4.970620155,10.32999992
Puerto Rico,PRI,Latin America & Caribbean,2013,79.03434146,,6.481080055,14.30000019
Portugal,PRT,Europe & Central Asia,2013,80.72195122,9.40486622,5.270969868,16.18000031
Paraguay,PRY,Latin America & Caribbean,2013,73.274,6.05105257,4.809329987,4.380000114
Qatar,QAT,Middle East & North Africa,2013,79.527,2.07620168,4.073840141,0.280000001
Romania,ROU,Europe & Central Asia,2013,75.06341463,5.19664145,3.051739931,7.099999905
Rwanda,RWA,Sub-Saharan Africa,2013,66.219,6.74579239,4.744919777,1.15199995
Saudi Arabia,SAU,Middle East & North Africa,2013,74.402,4.46568298,,5.570000172
