Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
Japan,JPN,East Asia & Pacific,2011,82.59121951,10.48780155,3.605279922,4.550000191,48760.07895
Kazakhstan,KAZ,Europe & Central Asia,2011,68.69,2.60236716,3.493520021,5.389999866,11634.0012
Kenya,KEN,Sub-Saharan Africa,2011,61.851,5.81170082,4.700129986,2.836999893,1085.487152
Cambodia,KHM,East Asia & Pacific,2011,67.043,7.50353193,1.510689974,0.579999983,882.275614
Kiribati,KIR,East Asia & Pacific,2011,66.072,8.58405113,12.97000027,5.920000076,1734.903839
Kuwait,KWT,Middle East & North Africa,2011,74.55,2.33303523,3.420000076,2.038000107,48631.7834
Lebanon,LBN,Middle East & North Africa,2011,78.507,8.17742538,1.652519941,7.386000156,7675.30894
Liberia,LBR,Sub-Saharan Africa,2011,60.146,9.4238615,4.3714649675,2.217999935,596.8966353
Libya,LBY,Middle East & North Africa,2011,71.956,6.05012751,4.3714649675,19.38699913,5554.180053
Sri Lanka,LKA,South Asia,2011,75.614,3.71693492,1.808609962,4.119999886,3200.861132
Lesotho,LSO,Sub-Saharan Africa,2011,46.207,9.56151676,8.165100098,26.24399948,1287.269536
Lithuania,LTU,Europe & Central Asia,2011,73.56341463,6.4878149,5.113430023,15.39000034,14376.94786
Luxembourg,LUX,Europe & Central Asia,2011,80.98780488,6.11205053,4.3714649675,4.900000095,118869.2999
Latvia,LVA,Europe & Central Asia,2011,73.57560976,5.54237556,5.071619987,16.20999908,13338.96224
Morocco,MAR,Middle East & North Africa,2011,74.696,5.7329936,4.3714649675,8.909999847,3046.947854
Monaco,MCO,Europe & Central Asia,2011,72.1685,2.17874694,1.589890003,5.920000076,169016.1961
Moldova,MDA,Europe & Central Asia,2011,70.119,9.09670353,7.136380196,6.679999828,2942.255949
Madagascar,MDG,Sub-Saharan Africa,2011,63.836,4.43843079,2.381680012,2.444000006,531.2654321
Maldives,MDV,South Asia,2011,76.293,7.92251587,3.080729961,10.47200012,7291.465967
Mexico,MEX,Latin America & Caribbean,2011,75.011,5.51883602,5.105649948,5.170000076,10203.4213
Marshall Islands,MHL,East Asia & Pacific,2011,72.1685,14.93981457,19.70999908,5.920000076,3046.290071
North Macedonia,MKD,Europe & Central Asia,2011,75.1,6.51887369,4.3714649675,31.37999916,5098.097583
Mali,MLI,Sub-Saharan Africa,2011,55.701,4.01483822,3.754230022,6.900000095,837.605821
Malta,MLT,Middle East & North Africa,2011,80.74634146,8.4481411,7.696129799,6.380000114,23155.55479
Myanmar,MMR,East Asia & Pacific,2011,63.983,1.92666924,0.850319982,0.76700002,1061.344429
Montenegro,MNE,Europe & Central Asia,2011,75.98292683,7.96692228,4.3714649675,19.67000008,7328.932252
Mongolia,MNG,East Asia & Pacific,2011,67.818,3.58612156,4.60902977,4.769999981,3757.565415
Mozambique,MOZ,Sub-Saharan Africa,2011,53.043,5.00311899,6.260409832,3.255000114,594.5861471
Mauritania,MRT,Sub-Saharan Africa,2011,62.799,2.47383666,2.331020117,9.857000351,1879.772472
Mauritius,MUS,Sub-Saharan Africa,2011,73.26682927,4.3078289,3.332070112,7.449999809,9197.026972
Malawi,MWI,Sub-Saharan Africa,2011,57.161,7.49375153,4.152619839,5.920000076,534.9510502
Malaysia,MYS,East Asia & Pacific,2011,74.683,3.31451941,5.76293993,3.049999952,10399.37021
Namibia,NAM,Sub-Saharan Africa,2011,58.085,9.83193302,4.3714649675,19.45599937,5806.748246
Niger,NER,Sub-Saharan Africa,2011,58.081,4.87324095,3.077620029,0.319999993,512.595335
Nigeria,NGA,Sub-Saharan Africa,2011,51.346,3.32077932,4.3714649675,3.769999981,2487.598017
Nicaragua,NIC,Latin America & Caribbean,2011,72.692,7.44982004,4.3714649675,6.495999813,1655.802946
Netherlands,NLD,Europe & Central Asia,2011,81.20487805,10.23353291,5.463039875,4.980000019,54159.34661
Norway,NOR,Europe & Central Asia,2011,81.29512195,8.78868103,6.454520226,3.210000038,100600.5624
Nepal,NPL,South Asia,2011,68.028,4.44234991,3.842619896,2.029999971,799.5833769
Nauru,NRU,East Asia & Pacific,2011,72.1685,9.81177711,4.3714649675,5.920000076,6560.27487
New Zealand,NZL,East Asia & Pacific,2011,80.90487805,9.51987362,6.939690113,6.489999771,38387.62708
Oman,OMN,Middle East & North Africa,2011,75.916,2.54776597,4.3714649675,3.86500001,23837.31094
Pakistan,PAK,South Asia,2011,65.562,2.34442639,2.221750021,0.800000012,1164.978823
Panama,PAN,Latin America & Caribbean,2011,76.989,6.59314489,3.159009933,2.378999949,9358.26813
Peru,PER,Latin America & Caribbean,2011,74.697,4.53341627,2.663500071,3.480000019,5869.323882
Philippines,PHL,East Asia & Pacific,2011,69.984,4.02518606,4.3714649675,3.589999914,2450.735694
Palau,PLW,East Asia & Pacific,2011,72.1685,10.81779194,7.53000021,5.920000076,11094.83322
Papua New Guinea,PNG,East Asia & Pacific,2011,62.316,2.29397798,4.3714649675,2.619999886,2406.910967
Poland,POL,Europe & Central Asia,2011,76.69512195,6.2400856,4.824969769,9.630000114,13879.56099
Puerto Rico,PRI,Latin America & Caribbean,2011,78.64065854,5.89235234,4.3714649675,15.69999981,27278.88305
Portugal,PRT,Europe & Central Asia,2011,80.47073171,9.73071671,5.123330116,12.68000031,23186.91313
Paraguay,PRY,Latin America & Caribbean,2011,72.86,5.82928896,4.3714649675,4.670000076,5329.387437
Qatar,QAT,Middle East & North Africa,2011,79.26,1.59996212,4.012239933,0.560000002,82409.94165
Romania,ROU,Europe & Central Asia,2011,74.4097561,4.70199966,3.061369896,7.179999828,9099.217539
Rwanda,RWA,Sub-Saharan Africa,2011,64.523,7.90435696,4.385980129,1.098999977,668.4946722
Saudi Arabia,SAU,Middle East & North Africa,2011,74.089,3.71177721,4.3714649675,5.769999981,23745.88058
Sudan,SDN,Sub-Saharan Africa,2011,63.171,5.61579561,4.3714649675,17.44000053,1366.410905
Senegal,SEN,Sub-Saharan Africa,2011,64.898,4.21416569,4.903029919,10.35999966,1366.774501
Singapore,SGP,East Asia & Pacific,2011,81.74390244,3.15792179,3.030770063,3.890000105,53890.42873
Solomon Islands,SLB,East Asia & Pacific,2011,70.985,6.01607323,8.125189781,1.297000051,1938.891187
Sierra Leone,SLE,Sub-Saharan Africa,2011,50.234,13.28134346,2.668900013,4.294000149,448.3376621
El Salvador,SLV,Latin America & Caribbean,2011,71.449,8.14439964,3.89854002,4.300000191,3266.010978
San Marino,SMR,Europe & Central Asia,2011,72.1685,7.3972249,2.702960014,5.920000076,57297.51331
Somalia,SOM,Sub-Saharan Africa,2011,54.342,5.89235234,4.3714649675,18.97900009,
Serbia,SRB,Europe & Central Asia,2011,74.53658537,9.10749245,4.238359928,22.96999931,6809.159804
South Sudan,SSD,Sub-Saharan Africa,2011,55.325,5.89235234,0.962890029,12.19999981,1516.404378
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,67.885,6.75577354,8.89109993,14.1079998,1254.541598
Suriname,SUR,Latin America & Caribbean,2011,70.676,4.72143984,4.3714649675,7.539999962,8263.203803
Slovenia,SVN,Europe & Central Asia,2011,79.97073171,8.53639603,5.541259766,8.170000076,25095.13229
Sweden,SWE,Europe & Central Asia,2011,81.80243902,10.41646767,6.366919994,7.800000191,60755.75955
Eswatini,SWZ,Sub-Saharan Africa,2011,48.141,8.46997261,6.864329815,25.81100082,4496.613361
Seychelles,SYC,Sub-Saharan Africa,2011,72.72439024,4.80053091,3.606440067,5.920000076,12189.09516
Chad,TCD,Sub-Saharan Africa,2011,51.424,3.91046619,2.2579,1.0,984.7361305
Togo,TGO,Sub-Saharan Africa,2011,58.092,4.55412006,4.309299946,1.980000019,587.0974928
Thailand,THA,East Asia & Pacific,2011,74.593,3.56825471,4.805550098,0.660000026,5492.1215
Tajikistan,TJK,Europe & Central Asia,2011,69.055,5.85971785,3.935110092,10.24100018,847.3824321
Turkmenistan,TKM,Europe & Central Asia,2011,66.928,4.89650869,4.3714649675,4.089000225,5649.962106
Tonga,TON,East Asia & Pacific,2011,70.148,4.00464964,4.3714649675,1.789000034,4002.813771
Trinidad and Tobago,TTO,Latin America & Caribbean,2011,72.17,4.72197914,4.296020031,3.430000067,19034.12071
Tunisia,TUN,Middle East & North Africa,2011,75.206,6.43202877,7.554369926,18.32999992,4479.930327
Tuvalu,TUV,East Asia & Pacific,2011,72.1685,15.80998898,4.3714649675,5.920000076,3643.121608
Tanzania,TZA,Sub-Saharan Africa,2011,59.525,5.05598497,3.558290005,3.470000029,781.4338957
Uganda,UGA,Sub-Saharan Africa,2011,58.087,6.69590998,2.298909903,3.513000011,832.5690782
Ukraine,UKR,Europe & Central Asia,2011,70.80926829,6.81617689,5.937709808,7.849999905,3704.824973
Uruguay,URY,Latin America & Caribbean,2011,76.882,7.94895601,4.355269909,6.309999943,14236.715
United States,USA,North America,2011,78.64146341,16.1985054,4.3714649675,8.949999809,49882.55813
Uzbekistan,UZB,Europe & Central Asia,2011,69.91,5.14376926,6.195859909,5.0,2051.129515
Vietnam,VNM,East Asia & Pacific,2011,74.904,4.6128521,4.813720226,1.0,1525.119025
Vanuatu,VUT,East Asia & Pacific,2011,69.272,3.59819388,4.3714649675,1.81099999,3173.822022
Samoa,WSM,East Asia & Pacific,2011,71.906,5.4401269,6.610000134,5.679999828,3932.105847
South Africa,ZAF,Sub-Saharan Africa,2011,58.895,8.74146175,5.288980007,24.63999939,8810.930651
Zambia,ZMB,Sub-Saharan Africa,2011,57.126,3.46053243,3.799999952,10.55099964,1672.907535
Zimbabwe,ZWE,Sub-Saharan Africa,2011,52.896,8.08173752,4.3714649675,5.369999886,1093.653409
Afghanistan,AFG,South Asia,2012,62.054,7.89717579,3.319999933,11.3409996,638.8458516
Angola,AGO,Sub-Saharan Africa,2012,57.236,2.39574957,3.081910849,7.347000122,5100.097027
Albania,ALB,Europe & Central Asia,2012,77.252,5.05526543,2.930000067,13.38000011,4247.630047
Andorra,AND,Europe & Central Asia,2012,72.1685,6.12628031,4.3714649675,5.920000076,38686.46126
United Arab Emirates,ARE,Middle East & North Africa,2012,76.711,3.42520428,4.3714649675,2.184999943,40976.49075
Argentina,ARG,Latin America & Caribbean,2012,75.598,9.82728195,5.345829964,7.21999979,13082.66433
Armenia,ARM,Europe & Central Asia,2012,73.82,9.134552,2.772480011,17.29999924,3681.844691
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,76.087,5.47921419,4.3714649675,5.920000076,13272.73494
Australia,AUS,East Asia & Pacific,2012,82.04634146,8.67564774,4.867879868,5.21999979,68027.84171
Austria,AUT,Europe & Central Asia,2012,80.93658537,10.19915581,5.480400085,4.869999886,48567.69529
Azerbaijan,AZE,Europe & Central Asia,2012,71.506,2.96481562,2.067630053,5.190000057,7496.294648
Burundi,BDI,Sub-Saharan Africa,2012,58.568,8.52668476,6.167860031,1.590000033,252.3588707
Belgium,BEL,Europe & Central Asia,2012,80.38536585,10.50650597,4.3714649675,7.539999962,44673.11588
Benin,BEN,Sub-Saharan Africa,2012,59.842,3.41449857,3.562020063,2.470999956,1145.140105
Burkina Faso,BFA,Sub-Saharan Africa,2012,58.374,4.60266972,3.603159904,3.913000107,758.000427
Bangladesh,BGD,South Asia,2012,70.606,2.74823475,2.175499916,4.118999958,883.1171296
Bulgaria,BGR,Europe & Central Asia,2012,74.31463415,7.57609081,3.476370096,12.27000046,7432.478766
Bahrain,BHR,Middle East & North Africa,2012,76.342,4.10642147,2.645309925,1.200000048,23654.36959
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,76.401,9.49001503,4.3714649675,28.01000023,4777.066914
Belarus,BLR,Europe & Central Asia,2012,71.96585366,5.245327,4.959640026,6.051000118,6953.132515
Belize,BLZ,Latin America & Caribbean,2012,73.044,5.46800852,4.3714649675,8.305999756,4505.600593
Bermuda,BMU,North America,2012,81.67780488,5.89235234,4.3714649675,5.920000076,98431.86518
Bolivia,BOL,Latin America & Caribbean,2012,69.01,5.2539444,7.900000095,2.069999933,2609.880562
Brazil,BRA,Latin America & Caribbean,2012,74.209,7.73637724,5.855100155,7.190000057,12370.22325
Barbados,BRB,Latin America & Caribbean,2012,78.547,7.77819967,5.262740135,11.59000015,16249.67395
Bhutan,BTN,South Asia,2012,69.263,3.61913657,4.3714649675,2.049999952,2538.949519
Botswana,BWA,Sub-Saharan Africa,2012,63.511,6.14145994,4.3714649675,18.95100021,7050.573472
Central African Republic,CAF,Sub-Saharan Africa,2012,48.638,3.94020414,1.980347276,5.546000004,565.8012071
Canada,CAN,North America,2012,81.64878049,10.50637913,4.3714649675,7.289999962,52669.08996
Switzerland,CHE,Europe & Central Asia,2012,82.69756098,10.24875641,4.8583498,4.480000019,86547.67089
Chile,CHL,Latin America & Caribbean,2012,79.176,7.0209198,4.3714649675,6.659999847,15351.54074
China,CHN,East Asia & Pacific,2012,75.013,4.56584787,4.077429771,4.570000172,6300.615118
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,54.271,4.42740583,3.434469938,7.21999979,1684.781586
Cameroon,CMR,Sub-Saharan Africa,2012,56.073,4.0731349,2.603060007,3.822000027,1403.522915
Colombia,COL,Latin America & Caribbean,2012,75.882,6.74599648,4.370389938,9.739999771,8050.255372
Comoros,COM,Sub-Saharan Africa,2012,62.595,5.17421341,2.747839928,7.410999775,1403.360252
Costa Rica,CRI,Latin America & Caribbean,2012,79.074,7.78642225,6.582399845,9.779999733,10075.00462
Cuba,CUB,Latin America & Caribbean,2012,78.446,9.29940987,4.3714649675,3.460000038,6497.314764
Cyprus,CYP,Europe & Central Asia,2012,79.812,6.55474567,4.3714649675,11.80000019,28912.15694
Germany,DEU,Europe & Central Asia,2012,80.53902439,10.85323715,4.956580162,5.380000114,43858.36306
Djibouti,DJI,Middle East & North Africa,2012,61.395,3.299927,4.3714649675,26.77799988,1559.240651
Dominica,DMA,Latin America & Caribbean,2012,72.1685,5.79509926,4.3714649675,5.920000076,6849.455933
Denmark,DNK,Europe & Central Asia,2012,80.05121951,10.24135303,7.237820148,7.800000191,58507.50805
Dominican Republic,DOM,Latin America & Caribbean,2012,72.523,5.88520575,2.49751997,6.71999979,6110.366576
Algeria,DZA,Middle East & North Africa,2012,75.436,6.00050974,4.3714649675,10.97000027,5592.220115
Ecuador,ECU,Latin America & Caribbean,2012,75.495,6.7622118,4.643070221,3.230000019,5682.046108
Eritrea,ERI,Sub-Saharan Africa,2012,63.238,3.78068161,4.3714649675,5.53000021,
Spain,ESP,Europe & Central Asia,2012,82.42682927,9.15699196,4.469339848,24.79000092,28324.42934
Estonia,EST,Europe & Central Asia,2012,76.32682927,5.79034519,4.717720032,10.02000046,17404.2008
Ethiopia,ETH,Sub-Saharan Africa,2012,63.281,4.53959608,5.56678009,2.286999941,467.0778718
Finland,FIN,Europe & Central Asia,2012,80.62682927,9.5857954,7.148039818,7.690000057,47710.79022
Fiji,FJI,East Asia & Pacific,2012,66.859,3.2655499,4.722650051,4.420000076,4591.577015
France,FRA,Europe & Central Asia,2012,81.96829268,11.29740047,4.3714649675,9.399999619,40874.70039
Gabon,GAB,Sub-Saharan Africa,2012,62.924,2.42097521,3.013400078,20.48800087,9813.505747
United Kingdom,GBR,Europe & Central Asia,2012,80.90487805,9.91419888,4.3714649675,7.880000114,42686.80005
Georgia,GEO,Europe & Central Asia,2012,72.097,8.04715919,1.906100035,19.64999962,4421.818242
Ghana,GHA,Sub-Saharan Africa,2012,61.72,4.03214407,7.919139862,5.910999775,1587.560932
Guinea,GIN,Sub-Saharan Africa,2012,57.905,3.50398302,1.833709955,4.81799984,717.0505359
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,55.645,5.94403839,2.001060009,5.869999886,616.375664
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,56.288,1.26357603,4.3714649675,8.612999916,21711.15159
Greece,GRC,Europe & Central Asia,2012,80.63414634,8.92377281,4.3714649675,24.44000053,21914.25173
Grenada,GRD,Latin America & Caribbean,2012,72.669,5.82235813,4.3714649675,5.920000076,7444.089075
Greenland,GRL,Europe & Central Asia,2012,70.55,5.89235234,4.3714649675,5.920000076,45936.76595
Guatemala,GTM,Latin America & Caribbean,2012,72.236,6.07307673,3.005249977,2.75999999,3355.036919
Guam,GUM,East Asia & Pacific,2012,78.408,5.89235234,4.3714649675,12.19999981,32908.30677
Guyana,GUY,Latin America & Caribbean,2012,68.575,3.7081871,2.241319895,12.33500004,5378.810878
Honduras,HND,Latin America & Caribbean,2012,73.814,8.65655136,4.3714649675,3.75,2129.521439
Croatia,HRV,Europe & Central Asia,2012,76.92439024,7.78380489,4.3714649675,15.93000031,13401.65662
Haiti,HTI,Latin America & Caribbean,2012,61.26,5.56462383,4.3714649675,14.10000038,1337.335946
Hungary,HUN,Europe & Central Asia,2012,75.06341463,7.43017483,4.141119957,11.0,12989.18028
Indonesia,IDN,East Asia & Pacific,2012,69.866,2.91427088,3.407480001,4.46999979,3694.35934
India,IND,South Asia,2012,67.545,3.32935309,3.867500067,5.414000034,1443.882435
Ireland,IRL,Europe & Central Asia,2012,80.84634146,10.65266323,5.752689838,15.44999981,49028.82739
Iraq,IRQ,Middle East & North Africa,2012,69.148,2.69039416,4.3714649675,7.960000038,6836.073995
Iceland,ISL,Europe & Central Asia,2012,82.91707317,8.18118858,7.582230091,6.0,45995.54788
Israel,ISR,Middle East & North Africa,2012,81.70487805,7.11508703,5.672530174,6.860000134,32667.60687
Italy,ITA,Europe & Central Asia,2012,82.23902439,8.78352833,4.056019783,10.64999962,35053.52624
Jamaica,JAM,Latin America & Caribbean,2012,74.001,4.88511038,6.112460136,13.93000031,5209.859264
Jordan,JOR,Middle East & North Africa,2012,73.722,7.81799555,3.5,12.19999981,3910.346894
Japan,JPN,East Asia & Pacific,2012,83.09609756,10.67169189,3.64741993,4.360000134,49145.28043
Kazakhstan,KAZ,Europe & Central Asia,2012,69.52,3.03725958,3.901690006,5.289999962,12386.69927
Kenya,KEN,Sub-Saharan Africa,2012,62.659,5.61369753,4.931210041,2.83100009,1271.815383
Cambodia,KHM,East Asia & Pacific,2012,67.48,7.26115417,1.560899973,0.50999999,950.880346
Kiribati,KIR,East Asia & Pacific,2012,66.381,8.59842396,13.38438034,5.920000076,1788.691439
Kuwait,KWT,Middle East & North Africa,2012,74.728,2.33311439,3.75,2.319999933,51979.12069
Lebanon,LBN,Middle East & North Africa,2012,78.611,7.00111389,2.148089886,7.84800005,7952.151266
Liberia,LBR,Sub-Saharan Africa,2012,60.663,8.7670517,1.777119994,2.170000076,675.0101918
Libya,LBY,Middle East & North Africa,2012,71.901,5.89235234,4.3714649675,19.03000069,13025.27932
Sri Lanka,LKA,South Asia,2012,75.796,3.40384722,1.496170044,3.880000114,3350.521876
Lesotho,LSO,Sub-Saharan Africa,2012,47.416,9.25281525,7.666059971,25.36899948,1229.636232
Lithuania,LTU,Europe & Central Asia,2012,73.86341463,6.2759347,4.758029938,13.35999966,14367.70942
Luxembourg,LUX,Europe & Central Asia,2012,81.39268293,5.58377266,3.87816,5.139999866,112591.1162
Latvia,LVA,Europe & Central Asia,2012,73.77804878,5.38090277,6.582709789,15.05000019,13847.33794
Morocco,MAR,Middle East & North Africa,2012,74.97,5.74942255,4.3714649675,8.989999771,2912.658275
Monaco,MCO,Europe & Central Asia,2012,72.1685,2.23475242,1.780040026,5.920000076,157520.2194
Moldova,MDA,Europe & Central Asia,2012,70.581,9.13962078,6.983389854,5.579999924,3045.739874
Madagascar,MDG,Sub-Saharan Africa,2012,64.28,3.82249737,2.340670109,0.600000024,518.1528127
Maldives,MDV,South Asia,2012,76.664,8.67304802,3.34085989,9.472000122,7265.723399
Mexico,MEX,Latin America & Caribbean,2012,74.966,5.66522121,5.103099823,4.889999866,10241.72783
Marshall Islands,MHL,East Asia & Pacific,2012,72.1685,14.78048515,15.59000015,5.920000076,3181.6247
North Macedonia,MKD,Europe & Central Asia,2012,74.90243902,6.61468363,4.3714649675,31.02000046,4728.308142
Mali,MLI,Sub-Saharan Africa,2012,56.135,3.7521615,3.479490042,6.650000095,778.6252695
Malta,MLT,Middle East & North Africa,2012,80.74634146,8.37802982,6.345459938,6.199999809,22527.63676
Myanmar,MMR,East Asia & Pacific,2012,64.453,2.41021132,1.600000024,0.753000021,1134.302224
Montenegro,MNE,Europe & Central Asia,2012,76.2,8.29550457,4.3714649675,19.96999931,6586.721279
Mongolia,MNG,East Asia & Pacific,2012,68.217,3.85493326,5.19520998,3.900000095,4351.888461
Mozambique,MOZ,Sub-Saharan Africa,2012,53.931,5.24640608,5.672160149,3.298000097,657.6446765
Mauritania,MRT,Sub-Saharan Africa,2012,63.079,2.64919353,2.158210039,9.859999657,1815.218939
Mauritius,MUS,Sub-Saharan Africa,2012,73.86341463,4.27675056,3.418200016,7.46999979,9291.227619
Malawi,MWI,Sub-Saharan Africa,2012,58.629,8.47898579,4.3714649675,5.952000141,391.5617052
Malaysia,MYS,East Asia & Pacific,2012,74.877,3.45786357,5.739029884,3.099999905,10817.43171
Namibia,NAM,Sub-Saharan Africa,2012,59.387,9.26659298,4.3714649675,16.77000046,5942.29274
Niger,NER,Sub-Saharan Africa,2012,58.79,4.30732203,3.18682003,2.180000067,529.7444581
Nigeria,NGA,Sub-Saharan Africa,2012,51.786,3.35984278,4.3714649675,3.742000103,2723.822191
Nicaragua,NIC,Latin America & Caribbean,2012,72.951,7.48836899,4.3714649675,5.210000038,1760.460308
