Country Name,Code,year,GDP per capita
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11000.65566
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10330.79193
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8019.893846
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7677.400469
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8562.5074
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8876.153964
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9013.795649
Togo,TGO,2001,292.8231035
Togo,TGO,2002,328.3981073
Togo,TGO,2003,396.9205798
Togo,TGO,2004,413.3298662
Togo,TGO,2005,406.562366
Togo,TGO,2006,408.0571173
Togo,TGO,2007,449.7382505
Togo,TGO,2008,546.3503702
Togo,TGO,2009,540.6087126
Togo,TGO,2010,534.0447826
Togo,TGO,2011,587.0974928
Togo,TGO,2012,571.8067239
Togo,TGO,2013,621.3988536
Togo,TGO,2014,640.9342196
Togo,TGO,2015,570.9099672
Togo,TGO,2016,803.1518934
Togo,TGO,2017,830.7452767
Togo,TGO,2018,901.5230169
Togo,TGO,2019,893.3524541
Thailand,THA,2001,1893.264239
Thailand,THA,2002,2096.187802
Thailand,THA,2003,2359.116831
Thailand,THA,2004,2660.126835
Thailand,THA,2005,2894.062656
Thailand,THA,2006,3369.543198
Thailand,THA,2007,3973.017172
Thailand,THA,2008,4379.658787
Thailand,THA,2009,4213.006654
Thailand,THA,2010,5076.339872
Thailand,THA,2011,5492.1215
Thailand,THA,2012,5860.581471
Thailand,THA,2013,6168.261356
Thailand,THA,2014,5951.883487
Thailand,THA,2015,5840.053067
Thailand,THA,2016,5993.305516
Thailand,THA,2017,6593.818352
Thailand,THA,2018,7296.879608
Thailand,THA,2019,7817.009671
Tajikistan,TJK,2001,171.0480646
Tajikistan,TJK,2002,190.0026776
Tajikistan,TJK,2003,237.7573352
Tajikistan,TJK,2004,311.6272313
Tajikistan,TJK,2005,340.5831832
Tajikistan,TJK,2006,408.8384135
Tajikistan,TJK,2007,526.6432883
Tajikistan,TJK,2008,715.8657063
Tajikistan,TJK,2009,676.1235111
Tajikistan,TJK,2010,749.5524123
Tajikistan,TJK,2011,847.3824321
Tajikistan,TJK,2012,969.2961039
Tajikistan,TJK,2013,1048.225602
Tajikistan,TJK,2014,1104.172358
Tajikistan,TJK,2015,978.4049812
Tajikistan,TJK,2016,807.1025861
Tajikistan,TJK,2017,848.6723799
Tajikistan,TJK,2018,853.2188734
Tajikistan,TJK,2019,890.5444024
Turkmenistan,TKM,2001,774.482152
Turkmenistan,TKM,2002,967.8874353
Turkmenistan,TKM,2003,1283.908782
Turkmenistan,TKM,2004,1453.917784
Turkmenistan,TKM,2005,1704.41538
Turkmenistan,TKM,2006,2136.472101
Turkmenistan,TKM,2007,2600.368758
Turkmenistan,TKM,2008,3904.465301
Turkmenistan,TKM,2009,4036.456805
Turkmenistan,TKM,2010,4439.202128
Turkmenistan,TKM,2011,5649.962106
Turkmenistan,TKM,2012,6675.178055
Turkmenistan,TKM,2013,7304.285771
Turkmenistan,TKM,2014,7962.244925
Turkmenistan,TKM,2015,6432.685325
Turkmenistan,TKM,2016,6387.682575
Turkmenistan,TKM,2017,6587.092604
Turkmenistan,TKM,2018,6967.375043
Turkmenistan,TKM,2019,7612.03518
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4137.419283
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3631.224153
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3648.865072
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4171.216998
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5014.329567
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5823.474315
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6812.639385
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7861.807731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7279.331529
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8991.181896
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10139.33346
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10123.57509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10262.03865
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10350.59367
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8482.301221
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8186.788135
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9037.221549
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8743.527883
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8525.421861
Timor-Leste,TLS,2001,529.7781659
Timor-Leste,TLS,2002,508.8405861
Timor-Leste,TLS,2003,517.8269684
Timor-Leste,TLS,2004,453.5133127
Timor-Leste,TLS,2005,464.5459387
Timor-Leste,TLS,2006,446.4665297
Timor-Leste,TLS,2007,523.7376349
Timor-Leste,TLS,2008,614.435755
Timor-Leste,TLS,2009,676.6190754
Timor-Leste,TLS,2010,806.4143493
Timor-Leste,TLS,2011,936.4485956
Timor-Leste,TLS,2012,1024.172508
Timor-Leste,TLS,2013,1210.035655
Timor-Leste,TLS,2014,1232.450336
Timor-Leste,TLS,2015,1332.791856
Timor-Leste,TLS,2016,1353.754934
Timor-Leste,TLS,2017,1299.494635
Timor-Leste,TLS,2018,1249.138351
Timor-Leste,TLS,2019,1583.713576
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1898.483987
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1816.637408
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1949.848057
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2277.314714
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2643.689669
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3014.586216
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3633.926556
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4408.554937
Middle East & North Africa (IDA & IBRD countries),TMN,2009,4221.601684
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4771.680193
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4641.094951
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4949.089147
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4488.013017
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4339.054517
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3813.93669
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3794.449568
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3677.608552
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3446.056905
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3447.243891
Tonga,TON,2001,1839.086867
Tonga,TON,2002,1845.669127
Tonga,TON,2003,2030.775469
Tonga,TON,2004,2301.654115
Tonga,TON,2005,2594.418739
Tonga,TON,2006,2873.076637
Tonga,TON,2007,2910.145122
Tonga,TON,2008,3331.546555
Tonga,TON,2009,3006.606344
Tonga,TON,2010,3527.952342
Tonga,TON,2011,4002.813771
Tonga,TON,2012,4581.783245
Tonga,TON,2013,4428.146521
Tonga,TON,2014,4354.24436
Tonga,TON,2015,4336.239603
Tonga,TON,2016,4157.877249
Tonga,TON,2017,4513.432531
Tonga,TON,2018,4740.700272
Tonga,TON,2019,4903.012138
South Asia (IDA & IBRD),TSA,2001,455.8580189
South Asia (IDA & IBRD),TSA,2002,469.712186
South Asia (IDA & IBRD),TSA,2003,538.711136
South Asia (IDA & IBRD),TSA,2004,613.9477974
South Asia (IDA & IBRD),TSA,2005,691.6926172
South Asia (IDA & IBRD),TSA,2006,774.8637986
South Asia (IDA & IBRD),TSA,2007,959.3051264
South Asia (IDA & IBRD),TSA,2008,959.4612494
South Asia (IDA & IBRD),TSA,2009,1041.980211
South Asia (IDA & IBRD),TSA,2010,1257.499508
South Asia (IDA & IBRD),TSA,2011,1368.945102
South Asia (IDA & IBRD),TSA,2012,1366.059425
South Asia (IDA & IBRD),TSA,2013,1383.316909
South Asia (IDA & IBRD),TSA,2014,1496.014996
South Asia (IDA & IBRD),TSA,2015,1543.048131
South Asia (IDA & IBRD),TSA,2016,1652.251801
South Asia (IDA & IBRD),TSA,2017,1867.443968
South Asia (IDA & IBRD),TSA,2018,1894.008884
South Asia (IDA & IBRD),TSA,2019,1959.525845
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,594.4501049
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,629.4665765
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,772.7880978
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,935.7883706
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1082.240619
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1242.024256
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1400.885009
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1548.931385
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1441.838903
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1655.486199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1807.299592
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1828.305577
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1892.847636
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1909.033228
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1688.327251
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1529.439256
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1589.370013
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1627.11036
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1630.127378
Trinidad and Tobago,TTO,2001,6939.828471
Trinidad and Tobago,TTO,2002,7053.087371
Trinidad and Tobago,TTO,2003,8807.866068
Trinidad and Tobago,TTO,2004,10293.86925
Trinidad and Tobago,TTO,2005,12327.28071
Trinidad and Tobago,TTO,2006,14102.59329
Trinidad and Tobago,TTO,2007,16539.89075
Trinidad and Tobago,TTO,2008,21204.00818
Trinidad and Tobago,TTO,2009,14514.24061
Trinidad and Tobago,TTO,2010,16683.39306
Trinidad and Tobago,TTO,2011,19034.12071
Trinidad and Tobago,TTO,2012,19157.45977
Trinidad and Tobago,TTO,2013,20143.54541
Trinidad and Tobago,TTO,2014,20270.93377
Trinidad and Tobago,TTO,2015,18214.46062
Trinidad and Tobago,TTO,2016,16250.62869
Trinidad and Tobago,TTO,2017,16173.74005
Trinidad and Tobago,TTO,2018,17037.86236
Trinidad and Tobago,TTO,2019,16637.16294
Tunisia,TUN,2001,2253.034852
Tunisia,TUN,2002,2344.396907
Tunisia,TUN,2003,2760.405122
Tunisia,TUN,2004,3111.374381
Tunisia,TUN,2005,3193.204358
Tunisia,TUN,2006,3369.924443
Tunisia,TUN,2007,3776.332046
Tunisia,TUN,2008,4307.580023
Tunisia,TUN,2009,4128.463959
Tunisia,TUN,2010,4344.64192
Tunisia,TUN,2011,4479.930327
Tunisia,TUN,2012,4361.687736
Tunisia,TUN,2013,4444.816511
Tunisia,TUN,2014,4544.016632
Tunisia,TUN,2015,4094.836287
Tunisia,TUN,2016,3924.363346
Tunisia,TUN,2017,3687.777461
Tunisia,TUN,2018,3680.892597
Tunisia,TUN,2019,3574.654024
Turkey,TUR,2001,3142.920998
Turkey,TUR,2002,3687.956093
Turkey,TUR,2003,4760.104019
Turkey,TUR,2004,6101.632117
Turkey,TUR,2005,7456.296101
Turkey,TUR,2006,8101.856924
Turkey,TUR,2007,9791.88245
Turkey,TUR,2008,10941.17215
Turkey,TUR,2009,9103.474051
Turkey,TUR,2010,10742.77498
Turkey,TUR,2011,11420.55546
Turkey,TUR,2012,11795.63346
Turkey,TUR,2013,12614.78161
Turkey,TUR,2014,12157.99043
Turkey,TUR,2015,11006.27952
Turkey,TUR,2016,10894.60338
Turkey,TUR,2017,10589.66772
Turkey,TUR,2018,9454.348443
Turkey,TUR,2019,9121.515167
Tuvalu,TUV,2001,1392.334348
Tuvalu,TUV,2002,1610.653001
Tuvalu,TUV,2003,1874.853819
Tuvalu,TUV,2004,2181.636269
Tuvalu,TUV,2005,2184.565259
Tuvalu,TUV,2006,2263.575948
Tuvalu,TUV,2007,2645.109505
Tuvalu,TUV,2008,2936.521547
Tuvalu,TUV,2009,2602.619444
Tuvalu,TUV,2010,3024.761774
Tuvalu,TUV,2011,3643.121608
Tuvalu,TUV,2012,3506.308144
Tuvalu,TUV,2013,3457.376266
Tuvalu,TUV,2014,3398.39675
Tuvalu,TUV,2015,3197.772252
Tuvalu,TUV,2016,3253.899536
Tuvalu,TUV,2017,3574.065288
Tuvalu,TUV,2018,3701.709255
Tuvalu,TUV,2019,4055.89561
Tanzania,TZA,2001,406.5387537
Tanzania,TZA,2002,411.9723218
Tanzania,TZA,2003,431.2797298
Tanzania,TZA,2004,459.2592952
Tanzania,TZA,2005,492.6313397
Tanzania,TZA,2006,485.4974495
Tanzania,TZA,2007,552.8395016
Tanzania,TZA,2008,687.3904455
Tanzania,TZA,2009,695.2168433
Tanzania,TZA,2010,743.4036639
Tanzania,TZA,2011,781.4338957
Tanzania,TZA,2012,867.8574989
Tanzania,TZA,2013,970.3996014
Tanzania,TZA,2014,1030.077648
Tanzania,TZA,2015,947.9333517
Tanzania,TZA,2016,966.5030166
Tanzania,TZA,2017,1004.906588
Tanzania,TZA,2018,1042.838756
Tanzania,TZA,2019,1085.88486
Uganda,UGA,2001,239.473127
Uganda,UGA,2002,245.5000403
Uganda,UGA,2003,254.3012043
Uganda,UGA,2004,296.0142675
Uganda,UGA,2005,333.7315763
Uganda,UGA,2006,349.2171001
Uganda,UGA,2007,403.6637446
Uganda,UGA,2008,474.5179496
Uganda,UGA,2009,799.9658963
Uganda,UGA,2010,822.5393725
Uganda,UGA,2011,832.5690782
Uganda,UGA,2012,790.1314506
Uganda,UGA,2013,810.090395
Uganda,UGA,2014,883.5287445
Uganda,UGA,2015,847.2676289
Uganda,UGA,2016,736.5598474
Uganda,UGA,2017,746.8307529
Uganda,UGA,2018,770.6007843
Uganda,UGA,2019,798.5857341
Ukraine,UKR,2001,807.8019371
Ukraine,UKR,2002,911.9111514
Ukraine,UKR,2003,1087.785627
Ukraine,UKR,2004,1416.60381
Ukraine,UKR,2005,1894.470781
Ukraine,UKR,2006,2391.323934
Ukraine,UKR,2007,3197.934295
Ukraine,UKR,2008,4066.547885
Ukraine,UKR,2009,2639.391654
Ukraine,UKR,2010,3078.429982
Ukraine,UKR,2011,3704.824973
Ukraine,UKR,2012,4004.804396
Ukraine,UKR,2013,4187.739845
Ukraine,UKR,2014,3104.643206
Ukraine,UKR,2015,2124.662319
Ukraine,UKR,2016,2187.73051
Ukraine,UKR,2017,2638.326055
Ukraine,UKR,2018,3096.561697
Ukraine,UKR,2019,3661.456204
Upper middle income,UMC,2001,1970.284781
Upper middle income,UMC,2002,1972.243943
Upper middle income,UMC,2003,2193.350008
Upper middle income,UMC,2004,2610.477863
Upper middle income,UMC,2005,3115.856972
Upper middle income,UMC,2006,3675.672214
Upper middle income,UMC,2007,4534.396013
Upper middle income,UMC,2008,5493.674786
Upper middle income,UMC,2009,5245.507152
Upper middle income,UMC,2010,6324.49586
Upper middle income,UMC,2011,7567.420995
Upper middle income,UMC,2012,8035.981118
Upper middle income,UMC,2013,8559.85124
Upper middle income,UMC,2014,8754.537457
Upper middle income,UMC,2015,8155.881802
Upper middle income,UMC,2016,8053.167884
Upper middle income,UMC,2017,8846.476386
Upper middle income,UMC,2018,9468.932983
Upper middle income,UMC,2019,9572.872787
Uruguay,URY,2001,6284.45968
Uruguay,URY,2002,4090.891888
Uruguay,URY,2003,3624.205685
Uruguay,URY,2004,4120.544205
Uruguay,URY,2005,5226.9441
Uruguay,URY,2006,5887.845162
Uruguay,URY,2007,7026.503055
Uruguay,URY,2008,9091.079039
Uruguay,URY,2009,9451.932449
Uruguay,URY,2010,11992.02377
Uruguay,URY,2011,14236.715
Uruguay,URY,2012,15171.58017
Uruguay,URY,2013,16973.68924
Uruguay,URY,2014,16831.94819
Uruguay,URY,2015,15613.74597
Uruguay,URY,2016,16715.63347
Uruguay,URY,2017,18690.89384
Uruguay,URY,2018,18703.86029
Uruguay,URY,2019,17688.01501
United States,USA,2001,37133.24281
United States,USA,2002,38023.16111
United States,USA,2003,39496.48588
United States,USA,2004,41712.80107
United States,USA,2005,44114.74778
United States,USA,2006,46298.73144
United States,USA,2007,47975.9677
United States,USA,2008,48382.55845
United States,USA,2009,47099.98047
United States,USA,2010,48466.6576
United States,USA,2011,49882.55813
United States,USA,2012,51602.93105
United States,USA,2013,53106.53677
United States,USA,2014,55049.98833
United States,USA,2015,56863.3715
United States,USA,2016,58021.4005
United States,USA,2017,60109.65573
United States,USA,2018,63064.41841
United States,USA,2019,65279.52903
Uzbekistan,UZB,2001,456.7062895
Uzbekistan,UZB,2002,383.343068
Uzbekistan,UZB,2003,396.377979
Uzbekistan,UZB,2004,465.1198869
Uzbekistan,UZB,2005,546.7768502
Uzbekistan,UZB,2006,654.2838373
Uzbekistan,UZB,2007,830.4076942
Uzbekistan,UZB,2008,1082.286025
Uzbekistan,UZB,2009,1213.265328
Uzbekistan,UZB,2010,1742.349256
Uzbekistan,UZB,2011,2051.129515
Uzbekistan,UZB,2012,2267.623275
Uzbekistan,UZB,2013,2419.718703
Uzbekistan,UZB,2014,2628.460008
Uzbekistan,UZB,2015,2753.971072
Uzbekistan,UZB,2016,2704.677188
Uzbekistan,UZB,2017,1916.764642
Uzbekistan,UZB,2018,1597.068337
Uzbekistan,UZB,2019,1784.009816
St. Vincent and the Grenadines,VCT,2001,3985.807613
St. Vincent and the Grenadines,VCT,2002,4272.956059
St. Vincent and the Grenadines,VCT,2003,4447.918312
St. Vincent and the Grenadines,VCT,2004,4809.934335
St. Vincent and the Grenadines,VCT,2005,5070.381521
St. Vincent and the Grenadines,VCT,2006,5625.399437
St. Vincent and the Grenadines,VCT,2007,6307.313617
St. Vincent and the Grenadines,VCT,2008,6415.343305
St. Vincent and the Grenadines,VCT,2009,6232.371642
St. Vincent and the Grenadines,VCT,2010,6292.498854
St. Vincent and the Grenadines,VCT,2011,6242.252962
St. Vincent and the Grenadines,VCT,2012,6390.310632
St. Vincent and the Grenadines,VCT,2013,6639.484897
St. Vincent and the Grenadines,VCT,2014,6684.377547
St. Vincent and the Grenadines,VCT,2015,6921.702479
St. Vincent and the Grenadines,VCT,2016,7074.548765
St. Vincent and the Grenadines,VCT,2017,7213.025857
St. Vincent and the Grenadines,VCT,2018,7361.400962
St. Vincent and the Grenadines,VCT,2019,7460.153362
"Venezuela, RB",VEN,2001,4986.675788
"Venezuela, RB",VEN,2002,3700.87974
"Venezuela, RB",VEN,2003,3272.615024
"Venezuela, RB",VEN,2004,4325.696756
"Venezuela, RB",VEN,2005,5504.97724
"Venezuela, RB",VEN,2006,6833.378912
"Venezuela, RB",VEN,2007,8454.469536
"Venezuela, RB",VEN,2008,11432.74592
"Venezuela, RB",VEN,2009,11765.09976
"Venezuela, RB",VEN,2010,13825.35712
"Venezuela, RB",VEN,2011,10955.53801
"Venezuela, RB",VEN,2012,12986.22269
"Venezuela, RB",VEN,2013,12457.7686
"Venezuela, RB",VEN,2014,16055.64532
Virgin Islands (U.S.),VIR,2002,30062.02251
Virgin Islands (U.S.),VIR,2003,31731.25662
Virgin Islands (U.S.),VIR,2004,35006.36144
Virgin Islands (U.S.),VIR,2005,40828.74609
Virgin Islands (U.S.),VIR,2006,41377.1466
Virgin Islands (U.S.),VIR,2007,44158.5054
Virgin Islands (U.S.),VIR,2008,39152.37507
Virgin Islands (U.S.),VIR,2009,38753.18254
Virgin Islands (U.S.),VIR,2010,39905.12842
Virgin Islands (U.S.),VIR,2011,38997.13732
Virgin Islands (U.S.),VIR,2012,37795.31926
Virgin Islands (U.S.),VIR,2013,34597.97669
Virgin Islands (U.S.),VIR,2014,33045.36438
Virgin Islands (U.S.),VIR,2015,34007.35294
Virgin Islands (U.S.),VIR,2016,35324.97489
Virgin Islands (U.S.),VIR,2017,35365.0693
Virgin Islands (U.S.),VIR,2018,36448.25749
Virgin Islands (U.S.),VIR,2019,38136.66576
Vietnam,VNM,2001,404.8078612
Vietnam,VNM,2002,430.0528724
Vietnam,VNM,2003,480.5798343
Vietnam,VNM,2004,546.909619
Vietnam,VNM,2005,687.4797274
Vietnam,VNM,2006,784.3723759
Vietnam,VNM,2007,906.2842299
Vietnam,VNM,2008,1149.424495
Vietnam,VNM,2009,1217.268583
Vietnam,VNM,2010,1317.890646
Vietnam,VNM,2011,1525.119025
Vietnam,VNM,2012,1735.152116
Vietnam,VNM,2013,1886.69017
Vietnam,VNM,2014,2030.278447
Vietnam,VNM,2015,2085.101349
Vietnam,VNM,2016,2192.174482
Vietnam,VNM,2017,2365.521615
Vietnam,VNM,2018,2566.447487
Vietnam,VNM,2019,2715.27598
Vanuatu,VUT,2001,1363.185058
Vanuatu,VUT,2002,1354.100243
Vanuatu,VUT,2003,1580.575634
Vanuatu,VUT,2004,1788.122206
Vanuatu,VUT,2005,1887.226576
Vanuatu,VUT,2006,2049.532809
Vanuatu,VUT,2007,2352.973255
Vanuatu,VUT,2008,2629.053124
Vanuatu,VUT,2009,2573.889015
Vanuatu,VUT,2010,2839.40634
Vanuatu,VUT,2011,3173.822022
Vanuatu,VUT,2012,2997.293432
Vanuatu,VUT,2013,2954.774511
Vanuatu,VUT,2014,2926.67996
Vanuatu,VUT,2015,2695.666186
Vanuatu,VUT,2016,2805.66532
Vanuatu,VUT,2017,3082.475083
Vanuatu,VUT,2018,3125.404999
Vanuatu,VUT,2019,3116.297759
World,WLD,2001,5426.386204
World,WLD,2002,5561.278824
World,WLD,2003,6160.190409
World,WLD,2004,6856.204251
World,WLD,2005,7336.609424
World,WLD,2006,7852.523635
World,WLD,2007,8738.352182
World,WLD,2008,9473.797796
World,WLD,2009,8879.287224
World,WLD,2010,9605.558823
World,WLD,2011,10516.31422
World,WLD,2012,10623.44108
World,WLD,2013,10792.21004
World,WLD,2014,10955.5689
World,WLD,2015,10222.60827
World,WLD,2016,10264.92866
World,WLD,2017,10798.15277
World,WLD,2018,11347.33585
World,WLD,2019,11397.086
Samoa,WSM,2001,1556.999425
Samoa,WSM,2002,1633.007661
Samoa,WSM,2003,1909.154441
Samoa,WSM,2004,2353.455973
Samoa,WSM,2005,2590.489858
Samoa,WSM,2006,2796.601169
Samoa,WSM,2007,3133.671327
Samoa,WSM,2008,3378.953029
Samoa,WSM,2009,3168.228207
Samoa,WSM,2010,3566.42836
Samoa,WSM,2011,3932.105847
Samoa,WSM,2012,4020.959844
Samoa,WSM,2013,4037.813829
Samoa,WSM,2014,3937.186246
Samoa,WSM,2015,4071.926959
Samoa,WSM,2016,4109.663228
Samoa,WSM,2017,4258.978767
Samoa,WSM,2018,4187.504729
Samoa,WSM,2019,4322.868457
Kosovo,XKX,2008,2965.449915
Kosovo,XKX,2009,2847.555339
Kosovo,XKX,2010,3009.559334
Kosovo,XKX,2011,3540.891789
Kosovo,XKX,2012,3410.85978
Kosovo,XKX,2013,3704.784221
Kosovo,XKX,2014,3902.676013
Kosovo,XKX,2015,3520.766449
Kosovo,XKX,2016,3759.560246
Kosovo,XKX,2017,4009.380987
Kosovo,XKX,2018,4384.048892
Kosovo,XKX,2019,4416.108358
"Yemen, Rep.",YEM,2001,550.3603645
"Yemen, Rep.",YEM,2002,579.8531406
"Yemen, Rep.",YEM,2003,620.382726
"Yemen, Rep.",YEM,2004,709.9653788
"Yemen, Rep.",YEM,2005,832.8441987
"Yemen, Rep.",YEM,2006,921.4183549
"Yemen, Rep.",YEM,2007,1017.292048
"Yemen, Rep.",YEM,2008,1229.246675
"Yemen, Rep.",YEM,2009,1116.084396
"Yemen, Rep.",YEM,2010,1334.784902
"Yemen, Rep.",YEM,2011,1374.621401
"Yemen, Rep.",YEM,2012,1446.536472
"Yemen, Rep.",YEM,2013,1607.152173
"Yemen, Rep.",YEM,2014,1674.002572
"Yemen, Rep.",YEM,2015,1601.830063
"Yemen, Rep.",YEM,2016,1152.720966
"Yemen, Rep.",YEM,2017,964.2648105
"Yemen, Rep.",YEM,2018,758.1452416
South Africa,ZAF,2001,2971.819769
South Africa,ZAF,2002,2797.087291
South Africa,ZAF,2003,4217.11478
South Africa,ZAF,2004,5409.133489
South Africa,ZAF,2005,6033.101491
South Africa,ZAF,2006,6266.533987
South Africa,ZAF,2007,6780.884555
South Africa,ZAF,2008,6350.65271
South Africa,ZAF,2009,6532.736968
South Africa,ZAF,2010,8148.961202
South Africa,ZAF,2011,8810.930651
South Africa,ZAF,2012,8222.197279
South Africa,ZAF,2013,7467.079185
South Africa,ZAF,2014,6988.808739
South Africa,ZAF,2015,6259.839681
South Africa,ZAF,2016,5756.965741
South Africa,ZAF,2017,6690.939847
South Africa,ZAF,2018,7005.095413
South Africa,ZAF,2019,6624.761865
Zambia,ZMB,2001,382.9410352
Zambia,ZMB,2002,382.2419633
Zambia,ZMB,2003,435.4581994
Zambia,ZMB,2004,538.591553
Zambia,ZMB,2005,702.7411184
Zambia,ZMB,2006,1047.918843
Zambia,ZMB,2007,1124.290586
Zambia,ZMB,2008,1394.0005
Zambia,ZMB,2009,1159.907499
Zambia,ZMB,2010,1489.459087
Zambia,ZMB,2011,1672.907535
Zambia,ZMB,2012,1763.069442
Zambia,ZMB,2013,1878.346811
Zambia,ZMB,2014,1762.427817
Zambia,ZMB,2015,1338.290927
Zambia,ZMB,2016,1280.806543
Zambia,ZMB,2017,1535.196574
Zambia,ZMB,2018,1516.368371
Zambia,ZMB,2019,1305.001031
Zimbabwe,ZWE,2001,568.3862905
Zimbabwe,ZWE,2002,530.5304463
Zimbabwe,ZWE,2003,478.0076044
Zimbabwe,ZWE,2004,482.9984515
Zimbabwe,ZWE,2005,476.5554025
Zimbabwe,ZWE,2006,447.8547399
Zimbabwe,ZWE,2007,431.7872587
Zimbabwe,ZWE,2008,356.6932344
Zimbabwe,ZWE,2009,771.5990323
Zimbabwe,ZWE,2010,948.331481
Zimbabwe,ZWE,2011,1093.653409
Zimbabwe,ZWE,2012,1304.968011
Zimbabwe,ZWE,2013,1429.998461
Zimbabwe,ZWE,2014,1434.896277
Zimbabwe,ZWE,2015,1445.069702
Zimbabwe,ZWE,2016,1464.588957
Zimbabwe,ZWE,2017,1235.189032
Zimbabwe,ZWE,2018,1254.642265
Zimbabwe,ZWE,2019,1316.740657
